subject,word_1,word_2,F1_1,F2_1,Duration_1,F1_2,F2_2,Duration_2,vowel,ED,dur_ratio2,DurationExclude,extraction_method,recording_method
1,bin,cabin,0.884948792,2.197368254,169,0.843705834,2.075498576,63,/ɪ/,0.12865924,0.372781065,1,Hand,In-Person
1,bin,cabin,0.890991107,2.206569943,169,0.858335144,2.109911872,63,/ɪ/,0.10202546,0.372781065,1,Auto,In-Person
1,bit,rabbit,0.864539921,2.140305796,173,0.866599654,2.004881009,143,/ɪ/,0.13544045,0.826589595,1,Hand,In-Person
1,bit,rabbit,0.882926547,2.161383192,173,0.872753519,2.02769073,143,/ɪ/,0.13407895,0.826589595,1,Auto,In-Person
1,bit,rabbit,0.878869746,2.161946732,176,0.826720287,2.044304531,139,/ɪ/,0.128682763,0.789772727,1,Hand,In-Person
1,bit,rabbit,0.886966956,2.171478623,176,0.837370015,2.071806264,139,/ɪ/,0.1113303,0.789772727,1,Auto,In-Person
1,pick,topic,0.841598351,2.176488375,73,0.751128758,2.066242108,115,/ɪ/,0.14261482,1.575342466,1,Hand,In-Person
1,pick,topic,0.845808884,2.180367571,73,0.778465312,2.098571852,115,/ɪ/,0.105951386,1.575342466,1,Auto,In-Person
1,pick,topic,0.898991149,2.181473154,95,0.818118084,2.08710176,95,/ɪ/,0.124283598,1,1,Hand,In-Person
1,pick,topic,0.914801755,2.190274091,95,0.837370015,2.119950339,95,/ɪ/,0.104599735,1,1,Auto,In-Person
1,sick,basic,0.843705834,2.119362622,136,0.778465312,2.131632715,101,/ɪ/,0.066384342,0.742647059,1,Hand,In-Person
1,sick,basic,0.852091627,2.129889035,136,0.794073209,2.150615166,101,/ɪ/,0.061609328,0.742647059,1,Auto,In-Person
1,den,garden,1.158900672,2.089527474,180,0.71826195,2.029621854,65,/ɛ/,0.444692216,0.361111111,1,Hand,In-Person
1,den,garden,1.1816807,2.099171912,180,0.739514225,2.054392889,65,/ɛ/,0.444428119,0.361111111,1,Auto,In-Person
1,den,garden,1.087271016,2.104556311,193,0.744176238,2.071806264,86,/ɛ/,0.344654308,0.445595855,1,Hand,In-Person
1,den,garden,1.095487989,2.112874838,193,0.753435564,2.085886693,86,/ɛ/,0.343115464,0.445595855,1,Auto,In-Person
1,pet,carpet,1.166551819,2.030907201,122,0.753435564,2.056273178,134,/ɛ/,0.413894277,1.098360656,1,Hand,In-Person
1,pet,carpet,1.174144869,2.037309272,122,0.767165757,2.074884137,134,/ɛ/,0.408710006,1.098360656,1,Auto,In-Person
1,pet,carpet,1.231471365,2.030264734,133,0.802883839,2.047468089,103,/ɛ/,0.428932655,0.77443609,1,Hand,In-Person
1,pet,carpet,1.238588832,2.036670906,133,0.822428435,2.066861878,103,/ɛ/,0.417254084,0.77443609,1,Auto,In-Person
1,test,contest,1.214179868,2.010140719,112,1.083965228,1.936688269,121,/ɛ/,0.149502892,1.080357143,1,Hand,In-Person
1,test,contest,1.224302875,2.02640124,112,1.098755966,1.954870588,121,/ɛ/,0.1444945,1.080357143,1,Auto,In-Person
1,test,contest,1.241421696,2.008828383,125,1.031276746,1.929606087,97,/ɛ/,0.224581994,0.776,1,Hand,In-Person
1,test,contest,1.240006267,2.008828383,125,1.050292012,1.93880318,97,/ɛ/,0.20222519,0.776,1,Auto,In-Person
1,text,context,1.152737324,2.016025012,119,1.018985108,2.032190899,120,/ɛ/,0.134725615,1.008403361,1,Hand,In-Person
1,text,context,1.163498381,2.021874882,119,1.03476107,2.050621671,120,/ɛ/,0.13190782,1.008403361,1,Auto,In-Person
1,text,context,1.212725322,2.017327943,119,1.144979333,1.970683912,114,/ɛ/,0.082250742,0.957983193,1,Hand,In-Person
1,text,context,1.22717644,2.027046193,119,1.178673179,1.996274534,114,/ɛ/,0.057440938,0.957983193,1,Auto,In-Person
1,zen,dozen,1.155823746,2.058149938,158,0.666843035,2.03411336,63,/ɛ/,0.489571132,0.398734177,1,Hand,In-Person
1,zen,dozen,1.18017807,2.069954983,158,0.676843118,2.041766459,63,/ɛ/,0.504123662,0.398734177,1,Auto,In-Person
1,zen,dozen,1.174144869,2.060646818,175,0.760324225,2.043670617,86,/ɛ/,0.414168706,0.491428571,1,Hand,In-Person
1,zen,dozen,1.175656586,2.061270065,175,0.769435905,2.056273178,86,/ɛ/,0.406251412,0.491428571,1,Auto,In-Person
1,tick,plastic,0.912839046,2.164759673,88,0.850001762,2.124639679,98,/ɪ/,0.074552922,1.113636364,1,Hand,In-Person
1,tick,plastic,0.934219841,2.180920515,88,0.860407683,2.133952901,98,/ɪ/,0.087488236,1.113636364,1,Auto,In-Person
1,tick,plastic,0.884948792,2.163635446,103,0.84790752,2.100370953,77,/ɪ/,0.073310653,0.747572816,1,Hand,In-Person
1,tick,plastic,0.896997131,2.181473154,103,0.878869746,2.147190505,77,/ɪ/,0.038780177,0.747572816,1,Auto,In-Person
1,con,falcon,1.232898917,1.757889083,219,0.739514225,2.096168005,58,/ɑ/,0.598214913,0.264840183,1,Hand,In-Person
1,con,falcon,1.203953336,1.734840688,219,0.764890443,2.132793481,58,/ɑ/,0.592572907,0.264840183,1,Auto,In-Person
1,con,falcon,1.235747921,1.739149182,226,0.737175043,2.096168005,74,/ɑ/,0.613218848,0.327433628,1,Hand,In-Person
1,con,falcon,1.209809868,1.712132288,226,0.764890443,2.175932973,74,/ɑ/,0.642700841,0.327433628,1,Auto,In-Person
1,vent,convent,1.171114564,2.021874882,142,1.082308226,2.012105999,121,/ɛ/,0.089342021,0.852112676,1,Hand,In-Person
1,vent,convent,1.189160167,2.030907201,142,1.093849987,2.020577865,121,/ɛ/,0.095868272,0.852112676,1,Auto,In-Person
1,vent,convent,1.166551819,2.076726323,156,0.992125839,2.012760236,97,/ɛ/,0.185785045,0.621794872,1,Hand,In-Person
1,vent,convent,1.161968159,2.074884137,156,1.004749992,2.028334853,97,/ɛ/,0.163964593,0.621794872,1,Auto,In-Person
1,lot,pilot,1.234324434,1.716539523,237,0.862475936,1.996939207,129,/ɑ/,0.465720181,0.544303797,0,Hand,In-Person
1,lot,pilot,1.251273992,1.733976757,237,0.880900204,2.027046193,129,/ɑ/,0.472299097,0.544303797,0,Auto,In-Person
1,lot,pilot,1.247063459,1.722677202,254,0.874796421,2.03283213,126,/ɑ/,0.48453981,0.496062992,0,Hand,In-Person
1,lot,pilot,1.267941044,1.747710878,254,0.890991107,2.068100269,126,/ɑ/,0.494712661,0.496062992,0,Auto,In-Person
1,rot,carrot,1.232898917,1.755354228,202,0.815955921,2.133952901,111,/ɑ/,0.563185953,0.54950495,0,Hand,In-Person
1,rot,carrot,1.238588832,1.762099616,202,0.914801755,2.105152791,93,/ɑ/,0.471724022,0.46039604,0,Auto,In-Person
1,rot,carrot,1.25546687,1.688896212,159,0.902967298,2.094963911,93,/ɑ/,0.537723837,0.58490566,0,Hand,In-Person
1,rot,carrot,1.285688951,1.718296993,159,0.833123724,2.145473766,111,/ɑ/,0.622330523,0.698113208,0,Auto,In-Person
1,shop,bishop,1.266562684,1.828736774,152,0.979340276,1.950007779,118,/ɑ/,0.311774548,0.776315789,1,Hand,In-Person
1,shop,bishop,1.262416169,1.825587165,152,0.997555716,1.968635431,118,/ɑ/,0.301021371,0.776315789,1,Auto,In-Person
1,shop,bishop,1.270692078,1.803257688,164,1.00295627,1.910229808,115,/ɑ/,0.288314927,0.701219512,1,Hand,In-Person
1,shop,bishop,1.291087074,1.817669467,164,1.045141786,1.959709865,115,/ɑ/,0.284015069,0.701219512,1,Auto,In-Person
1,bum,album,1.124522286,1.669726296,186,0.760324225,1.652997281,106,/ʌ/,0.364582073,0.569892473,1,Hand,In-Person
1,bum,album,1.155823746,1.702367453,186,0.828859326,1.669726296,106,/ʌ/,0.32858968,0.569892473,1,Auto,In-Person
1,bum,album,1.138729313,1.655804957,194,0.926497795,1.643581015,101,/ʌ/,0.212583259,0.520618557,1,Hand,In-Person
1,bum,album,1.158900672,1.674324005,194,1.010111935,1.687991644,101,/ʌ/,0.149415168,0.520618557,1,Auto,In-Person
1,cup,hiccup,1.199538318,1.75281293,101,1.050292012,1.848970927,129,/ʌ/,0.177541037,1.277227723,1,Hand,In-Person
1,cup,hiccup,1.217082627,1.774625876,101,1.077320685,1.868803766,129,/ʌ/,0.168531527,1.277227723,1,Auto,In-Person
1,cup,hiccup,1.199538318,1.732246653,93,1.027780239,1.860460904,128,/ʌ/,0.214335559,1.376344086,1,Hand,In-Person
1,cup,hiccup,1.221421029,1.749414456,93,1.093849987,1.910954183,128,/ʌ/,0.205838417,1.376344086,1,Auto,In-Person
1,cuss,circus,1.155823746,1.77793988,103,0.723023863,2.113466379,81,/ʌ/,0.547625574,0.786407767,1,Hand,In-Person
1,cuss,circus,1.192136359,1.832659886,103,0.744176238,2.136267717,81,/ʌ/,0.54115246,0.786407767,1,Auto,In-Person
1,cuss,circus,1.129280424,1.776284251,131,0.698984244,2.056273178,83,/ʌ/,0.513369849,0.633587786,1,Hand,In-Person
1,cuss,circus,1.155823746,1.794347139,131,0.715872462,2.071806264,83,/ʌ/,0.520135269,0.633587786,1,Auto,In-Person
10,Tom,symptom,1.214928692,1.595977938,269,1.018991733,1.849451029,126,/ɑ/,0.320374624,0.468401487,1,Hand,In-Person
10,Tom,symptom,1.214928692,1.595977938,269,1.018991733,1.849451029,126,/ɑ/,0.320374624,0.468401487,1,Auto,In-Person
10,Tom,symptom,1.270306161,1.670895955,281,1.021873579,1.884065115,110,/ɑ/,0.327352774,0.391459075,1,Hand,In-Person
10,Tom,symptom,1.380704471,1.596787983,281,1.021873579,1.884065115,110,/ɑ/,0.459660483,0.391459075,1,Auto,In-Person
10,duct,product,1.161322679,1.794509911,178,0.991191844,1.999820986,146,/ʌ/,0.266640467,0.820224719,1,Hand,In-Person
10,duct,product,1.161322679,1.794509911,178,0.991191844,1.999820986,146,/ʌ/,0.266640467,0.820224719,1,Auto,In-Person
10,duct,product,1.187266074,1.796501282,171,1.050244276,2.020705279,146,/ʌ/,0.262759215,0.85380117,1,Hand,In-Person
10,duct,product,1.187266074,1.796501282,171,1.050244276,2.020705279,146,/ʌ/,0.262759215,0.85380117,1,Auto,In-Person
10,pus,campus,1.142370754,1.810330939,136,0.71040975,2.05097899,115,/ʌ/,0.494471225,0.845588235,1,Hand,In-Person
10,pus,campus,1.142370754,1.810330939,136,0.71040975,2.05097899,115,/ʌ/,0.494471225,0.845588235,1,Auto,In-Person
10,pus,campus,1.119143903,1.894941355,178,0.712372459,2.069823448,133,/ʌ/,0.442771673,0.747191011,1,Hand,In-Person
10,pus,campus,1.119143903,1.894941355,178,0.712372459,2.069823448,133,/ʌ/,0.442771673,0.747191011,1,Auto,In-Person
10,son,person,1.157560919,1.738484332,242,0.9205019,2.009514115,125,/ʌ/,0.360075162,0.516528926,1,Hand,In-Person
10,son,person,1.157560919,1.738484332,242,0.9205019,2.009514115,125,/ʌ/,0.360075162,0.516528926,1,Auto,In-Person
10,son,person,1.139816474,1.786504531,229,0.923681553,2.051492996,110,/ʌ/,0.341954954,0.480349345,1,Hand,In-Person
10,son,person,1.139816474,1.786504531,229,0.923681553,2.051492996,110,/ʌ/,0.341954954,0.480349345,1,Auto,In-Person
10,badge,cabbage,1.300159124,2.027044444,302,0.641276538,2.108908314,151,/æ/,0.66394876,0.5,1,Hand,In-Person
10,badge,cabbage,1.300159124,2.027044444,302,0.641276538,2.108908314,151,/æ/,0.66394876,0.5,1,Auto,In-Person
10,badge,cabbage,1.296885799,1.977938274,309,0.680497251,2.167790402,148,/æ/,0.644964086,0.478964401,1,Hand,In-Person
10,badge,cabbage,1.296885799,1.977938274,309,0.680497251,2.167790402,148,/æ/,0.644964086,0.478964401,1,Auto,In-Person
10,cast,forecast,1.320645016,1.925713014,231,1.237217004,1.900335435,189,/æ/,0.087202377,0.818181818,1,Hand,In-Person
10,cast,forecast,1.320645016,1.925713014,231,1.237217004,1.900335435,189,/æ/,0.087202377,0.818181818,1,Auto,In-Person
10,cast,forecast,1.315294548,1.960643562,242,1.24069124,1.928041303,199,/æ/,0.081415974,0.82231405,1,Hand,In-Person
10,cast,forecast,1.315294548,1.960643562,242,1.24069124,1.928041303,199,/æ/,0.081415974,0.82231405,1,Auto,In-Person
10,dance,guidance,1.121751467,2.188166928,272,0.948761237,2.142777519,118,/æ/,0.178845794,0.433823529,1,Hand,In-Person
10,dance,guidance,0.965645752,2.266173291,237,0.948761237,2.142777519,118,/æ/,0.124545588,0.497890295,1,Auto,In-Person
10,dance,guidance,0.965645752,2.266173291,237,0.92209299,2.17735114,145,/æ/,0.098925314,0.611814346,1,Hand,In-Person
10,dance,guidance,1.121751467,2.188166928,272,0.92209299,2.17735114,145,/æ/,0.199951215,0.533088235,1,Auto,In-Person
10,fast,breakfast,1.229063202,1.937300629,276,0.729865617,2.055083664,104,/æ/,0.512904546,0.376811594,1,Hand,In-Person
10,fast,breakfast,1.229063202,1.937300629,276,0.729865617,2.055083664,104,/æ/,0.512904546,0.376811594,1,Auto,In-Person
10,fast,breakfast,1.272548314,1.958953896,302,0.702520163,2.04530741,83,/æ/,0.576531892,0.274834437,1,Hand,In-Person
10,fast,breakfast,1.272548314,1.958953896,302,0.702520163,2.04530741,83,/æ/,0.576531892,0.274834437,1,Auto,In-Person
10,pass,compass,1.337576637,1.896142556,221,0.718237579,2.065778954,143,/æ/,0.642150587,0.647058824,1,Hand,In-Person
10,pass,compass,1.337576637,1.896142556,221,0.718237579,2.065778954,143,/æ/,0.642150587,0.647058824,1,Auto,In-Person
10,pass,compass,1.310993466,1.955565977,222,0.787880012,2.082856214,133,/æ/,0.538377647,0.599099099,1,Hand,In-Person
10,pass,compass,1.310993466,1.955565977,222,0.787880012,2.082856214,133,/æ/,0.538377647,0.599099099,1,Auto,In-Person
10,tax,syntax,1.299069206,1.947615906,214,1.316366934,2.013258436,178,/æ/,0.067883379,0.831775701,1,Hand,In-Person
10,tax,syntax,1.299069206,1.947615906,214,1.316366934,2.013258436,178,/æ/,0.067883379,0.831775701,1,Auto,In-Person
10,tax,syntax,1.315294548,1.881022825,218,1.284791094,1.979043858,196,/æ/,0.102657604,0.899082569,1,Hand,In-Person
10,tax,syntax,1.315294548,1.881022825,218,1.284791094,1.979043858,196,/æ/,0.102657604,0.899082569,1,Auto,In-Person
10,bid,rabid,0.747058017,2.209892455,272,0.756483158,2.113748595,161,/ɪ/,0.096604737,0.591911765,1,Hand,In-Person
10,bid,rabid,0.747058017,2.209892455,272,0.756483158,2.113748595,161,/ɪ/,0.096604737,0.591911765,1,Auto,In-Person
10,bid,rabid,0.813015985,2.20063925,252,0.758357572,2.156750732,179,/ɪ/,0.070098103,0.71031746,1,Hand,In-Person
10,bid,rabid,0.813015985,2.20063925,252,0.758357572,2.156750732,179,/ɪ/,0.070098103,0.71031746,1,Auto,In-Person
10,bot,robot,1.309915299,1.705624232,304,1.208979834,1.707800512,251,/ɑ/,0.100958924,0.825657895,1,Hand,In-Person
10,bot,robot,1.309915299,1.705624232,304,1.208979834,1.707800512,251,/ɑ/,0.100958924,0.825657895,1,Auto,In-Person
10,bot,robot,1.353193821,1.633358035,285,1.153784955,1.658031608,195,/ɑ/,0.200929542,0.684210526,1,Hand,In-Person
10,bot,robot,1.353193821,1.633358035,285,1.153784955,1.658031608,195,/ɑ/,0.200929542,0.684210526,1,Auto,In-Person
10,bin,cabin,0.762095895,2.187718598,237,0.85808427,2.122402495,151,/ɪ/,0.116103237,0.637130802,1,Hand,In-Person
10,bin,cabin,0.724068499,1.414304469,237,0.85808427,2.122402495,151,/ɪ/,0.720668468,0.637130802,1,Auto,In-Person
10,bin,cabin,0.807682639,2.229006851,229,0.956471376,2.163664795,161,/ɪ/,0.162504377,0.703056769,1,Hand,In-Person
10,bin,cabin,0.807682639,2.229006851,229,0.956471376,2.163664795,161,/ɪ/,0.162504377,0.703056769,1,Auto,In-Person
10,bit,rabbit,0.85808427,2.210769264,172,0.878219179,2.157213159,183,/ɪ/,0.057216002,1.063953488,1,Hand,In-Person
10,bit,rabbit,0.85808427,2.210769264,172,0.878219179,2.157213159,183,/ɪ/,0.057216002,1.063953488,1,Auto,In-Person
10,bit,rabbit,0.743262946,2.210330956,206,0.897956662,2.203291771,190,/ɪ/,0.154853788,0.922330097,1,Hand,In-Person
10,bit,rabbit,0.743262946,2.210330956,206,0.897956662,2.203291771,190,/ɪ/,0.154853788,0.922330097,1,Auto,In-Person
10,pick,topic,0.883190192,2.150254189,120,0.752723755,2.066791612,111,/ɪ/,0.154878962,0.925,1,Hand,In-Person
10,pick,topic,0.883190192,2.150254189,120,0.752723755,2.066791612,111,/ɪ/,0.154878962,0.925,1,Auto,In-Person
10,pick,topic,0.844432181,2.159060735,125,0.859777751,2.085839807,136,/ɪ/,0.074811703,1.088,1,Hand,In-Person
10,pick,topic,0.844432181,2.159060735,125,0.859777751,2.085839807,136,/ɪ/,0.074811703,1.088,1,Auto,In-Person
10,sick,basic,0.914112102,2.088319352,121,0.731790545,2.054059074,96,/ɪ/,0.185512578,0.79338843,1,Hand,In-Person
10,sick,basic,0.914112102,2.088319352,121,0.731790545,2.054059074,96,/ɪ/,0.185512578,0.79338843,1,Auto,In-Person
10,sick,basic,0.852986553,2.10258072,122,0.798730028,2.081361073,128,/ɪ/,0.058258424,1.049180328,1,Hand,In-Person
10,sick,basic,0.852986553,2.10258072,122,0.798730028,2.081361073,128,/ɪ/,0.058258424,1.049180328,1,Auto,In-Person
10,den,garden,1.104679483,2.137604688,327,0.694567835,2.144651934,128,/ɛ/,0.410172193,0.391437309,1,Hand,In-Person
10,den,garden,1.104679483,2.137604688,327,0.694567835,2.144651934,128,/ɛ/,0.410172193,0.391437309,1,Auto,In-Person
10,den,garden,1.129533607,2.118084906,301,0.989707063,2.1659589,163,/ɛ/,0.147795066,0.541528239,1,Hand,In-Person
10,den,garden,1.129533607,2.118084906,301,0.989707063,2.1659589,163,/ɛ/,0.147795066,0.541528239,1,Auto,In-Person
10,pet,carpet,1.087310977,2.070832021,201,0.787880012,2.126701522,171,/ɛ/,0.304598595,0.850746269,1,Hand,In-Person
10,pet,carpet,1.087310977,2.070832021,201,0.839264211,2.152579231,138,/ɛ/,0.261170068,0.686567164,1,Auto,In-Person
10,pet,carpet,1.030469621,2.10160368,201,0.839264211,2.152579231,138,/ɛ/,0.197883843,0.686567164,1,Hand,In-Person
10,pet,carpet,1.030469621,2.10160368,201,0.787880012,2.126701522,171,/ɛ/,0.24388444,0.850746269,1,Auto,In-Person
10,test,contest,1.14109443,1.991670981,161,1.047443154,2.017520563,159,/ɛ/,0.097153293,0.98757764,1,Hand,In-Person
10,test,contest,1.14109443,1.991670981,161,1.047443154,2.017520563,159,/ɛ/,0.097153293,0.98757764,1,Auto,In-Person
10,test,contest,1.152523125,1.995482584,158,1.048844696,1.980699944,122,/ɛ/,0.104726994,0.772151899,1,Hand,In-Person
10,test,contest,1.152523125,1.995482584,158,1.048844696,1.980699944,122,/ɛ/,0.104726994,0.772151899,1,Auto,In-Person
10,text,context,1.121751467,2.024935851,133,1.079191852,1.987297,99,/ɛ/,0.056815525,0.744360902,1,Hand,In-Person
10,text,context,1.121751467,2.024935851,133,1.079191852,1.987297,99,/ɛ/,0.056815525,0.744360902,1,Auto,In-Person
10,text,context,1.188484843,1.971278982,126,0.99415481,2.005755721,134,/ɛ/,0.197364656,1.063492063,1,Hand,In-Person
10,text,context,1.188484843,1.971278982,126,0.99415481,2.005755721,134,/ɛ/,0.197364656,1.063492063,1,Auto,In-Person
10,zen,dozen,1.155045195,2.077363067,244,0.901208697,2.050464719,123,/ɛ/,0.255257691,0.504098361,1,Hand,In-Person
10,zen,dozen,1.155045195,2.077363067,244,0.901208697,2.050464719,123,/ɛ/,0.255257691,0.504098361,1,Auto,In-Person
10,zen,dozen,1.108645119,2.123359433,246,0.937866188,2.040123365,159,/ɛ/,0.189983385,0.646341463,1,Hand,In-Person
10,zen,dozen,1.108645119,2.123359433,246,0.937866188,2.040123365,159,/ɛ/,0.189983385,0.646341463,1,Auto,In-Person
10,tick,plastic,0.901208697,2.067297557,141,0.743262946,2.066285411,116,/ɪ/,0.157948994,0.822695035,1,Hand,In-Person
10,tick,plastic,0.901208697,2.067297557,141,0.743262946,2.066285411,116,/ɪ/,0.157948994,0.822695035,1,Auto,In-Person
10,tick,plastic,0.85808427,2.144651934,139,0.702520163,2.080363069,126,/ɪ/,0.168324834,0.90647482,1,Hand,In-Person
10,tick,plastic,0.85808427,2.144651934,139,0.702520163,2.080363069,126,/ɪ/,0.168324834,0.90647482,1,Auto,In-Person
10,con,falcon,1.25218562,1.634918098,305,0.998582861,2.211645304,139,/ɑ/,0.630022721,0.455737705,1,Hand,In-Person
10,con,falcon,1.396656953,1.616034768,305,0.998582861,2.211645304,139,/ɑ/,0.716390183,0.455737705,1,Auto,In-Person
10,con,falcon,1.262418796,1.636475731,315,0.962596969,2.086336208,136,/ɑ/,0.540617773,0.431746032,1,Auto,In-Person
10,vent,convent,1.149994679,2.121444641,209,1.166316447,2.100136328,181,/ɛ/,0.026841093,0.866028708,1,Hand,In-Person
