subject,recording_method,extraction_method,pillai,vowel,n
19,gorilla,Automatic,0.609266564,i,22
19,gorilla,Supervised,0.614437823,i,20
19,uploaded,Automatic,0.700183805,i,22
19,uploaded,Supervised,0.610836227,i,20
17,gorilla,Automatic,0.484126961,i,23
17,gorilla,Supervised,0.481180455,i,23
17,uploaded,Automatic,0.051865406,i,23
17,uploaded,Supervised,0.224682484,i,22
16,gorilla,Automatic,0.464531584,i,24
16,gorilla,Supervised,0.457708105,i,24
16,uploaded,Automatic,0.196064085,i,24
16,uploaded,Supervised,0.204143388,i,24
6,ainperson,Automatic,0.379557844,i,24
6,ainperson,Supervised,0.379557844,i,24
12,gorilla,Automatic,0.114597113,i,24
12,gorilla,Supervised,0.055529688,i,24
12,uploaded,Automatic,0.176129224,i,24
12,uploaded,Supervised,0.184250907,i,24
11,gorilla,Automatic,0.576462848,i,24
11,gorilla,Supervised,0.576462848,i,24
11,uploaded,Automatic,0.339902917,i,24
11,uploaded,Supervised,0.389413198,i,24
15,gorilla,Automatic,0.782841183,i,24
15,gorilla,Supervised,0.782841183,i,24
15,uploaded,Automatic,0.806559663,i,24
15,uploaded,Supervised,0.806559663,i,24
20,gorilla,Automatic,0.11011906,i,24
20,gorilla,Supervised,0.11011906,i,24
20,uploaded,Automatic,0.063421524,i,23
20,uploaded,Supervised,0.149813859,i,23
18,uploaded,Automatic,0.264152434,i,24
18,uploaded,Supervised,0.264152434,i,24
14,gorilla,Automatic,0.127578368,i,24
14,gorilla,Supervised,0.227113438,i,24
14,uploaded,Automatic,0.205184879,i,24
14,uploaded,Supervised,0.118447828,i,24
7,ainperson,Automatic,0.306238618,i,24
7,ainperson,Supervised,0.306238618,i,24
8,ainperson,Automatic,0.164585714,i,24
8,ainperson,Supervised,0.164585714,i,24
9,ainperson,Automatic,0.777413473,i,24
9,ainperson,Supervised,0.777413473,i,24
1,ainperson,Automatic,0.653958842,v,24
1,ainperson,Supervised,0.715063962,v,24
10,ainperson,Automatic,0.59880318,v,24
10,ainperson,Supervised,0.59880318,v,24
2,ainperson,Automatic,0.622938386,v,24
2,ainperson,Supervised,0.634543175,v,23
3,ainperson,Automatic,0.68759168,v,24
3,ainperson,Supervised,0.707567883,v,24
4,ainperson,Automatic,0.589089695,v,24
4,ainperson,Supervised,0.589089695,v,24
5,ainperson,Automatic,0.775858246,v,24
5,ainperson,Supervised,0.76698797,v,24
13,gorilla,Automatic,0.682632468,v,24
13,gorilla,Supervised,0.632497369,v,24
13,uploaded,Automatic,0.641264928,v,24
13,uploaded,Supervised,0.499102226,v,24
19,gorilla,Automatic,0.682905018,v,24
19,gorilla,Supervised,0.659527332,v,23
19,uploaded,Automatic,0.721166605,v,24
19,uploaded,Supervised,0.639351813,v,24
17,gorilla,Automatic,0.459067506,v,24
17,gorilla,Supervised,0.459067506,v,24
17,uploaded,Automatic,0.576504703,v,24
17,uploaded,Supervised,0.359304174,v,24
16,gorilla,Automatic,0.764913114,v,24
16,gorilla,Supervised,0.751144327,v,24
16,uploaded,Automatic,0.68069321,v,24
16,uploaded,Supervised,0.672362731,v,24
6,ainperson,Automatic,0.583855968,v,24
6,ainperson,Supervised,0.588726927,v,24
12,gorilla,Automatic,0.654152508,v,23
12,gorilla,Supervised,0.572741062,v,23
12,uploaded,Automatic,0.625536251,v,23
12,uploaded,Supervised,0.496095419,v,23
11,gorilla,Automatic,0.856488427,v,24
11,gorilla,Supervised,0.856488427,v,24
11,uploaded,Automatic,0.653639177,v,24
11,uploaded,Supervised,0.621357659,v,23
15,gorilla,Automatic,0.657920178,v,24
15,gorilla,Supervised,0.657920178,v,24
15,uploaded,Automatic,0.716890832,v,24
15,uploaded,Supervised,0.716890832,v,24
20,gorilla,Automatic,0.781837097,v,24
20,gorilla,Supervised,0.856141293,v,19
20,uploaded,Automatic,0.496410543,v,24
20,uploaded,Supervised,0.518457932,v,24
18,uploaded,Automatic,0.309891215,v,24
18,uploaded,Supervised,0.278915412,v,23
14,gorilla,Automatic,0.590731062,v,21
14,gorilla,Supervised,0.602086539,v,21
14,uploaded,Automatic,0.427919117,v,21
14,uploaded,Supervised,0.527259778,v,21
7,ainperson,Automatic,0.707662444,v,24
7,ainperson,Supervised,0.707662444,v,24
8,ainperson,Automatic,0.613108663,v,24
8,ainperson,Supervised,0.613108663,v,24
9,ainperson,Automatic,0.733361971,v,24
9,ainperson,Supervised,0.733361971,v,24
