subject,word,F1,F2,duration,recording_method,extraction_method,dur_excl,F1normed,F2normed,vowel,stress
13,bin,367,1973,158,uploaded,hand,1,0.595904882,2.27785354,/ɪ/,Stressed
13,garden,368,1774,69,gorilla,hand,1,0.598625972,2.171535197,/ɛ/,Unstressed
15,cabbage,368,1476,61,gorilla,hand,1,0.677175533,2.0661836,/æ/,Unstressed
14,bid,368,1987,213,gorilla,hand,1,0.654839179,2.341137483,/ɪ/,Stressed
15,basic,369,1621,58,uploaded,hand,1,0.679889239,2.159891117,/ɪ/,Unstressed
15,campus,370,1397,64,gorilla,hand,1,0.682595601,2.011174954,/ʌ/,Unstressed
14,cabbage,370,1689,91,gorilla,hand,1,0.660259246,2.178648157,/æ/,Unstressed
13,rabid,370,1800,185,uploaded,hand,1,0.60404604,2.186084978,/ɪ/,Unstressed
12,symptom,371,1787,132,uploaded,hand,1,0.400268691,1.972360144,/ɑ/,Unstressed
15,campus,371,1396,76,uploaded,hand,1,0.685294658,2.010458878,/ʌ/,Unstressed
14,circus,372,1715,101,uploaded,hand,1,0.665650095,2.1939246,/ʌ/,Unstressed
13,dozen,372,1716,75,uploaded,hand,1,0.609436888,2.138294314,/ɛ/,Unstressed
11,basic,372,1696,77,uploaded,hand,1,0.62137787,2.138511832,/ɪ/,Unstressed
15,compass,373,1449,94,uploaded,hand,1,0.690671015,2.047721537,/æ/,Unstressed
13,circus,373,1646,98,uploaded,hand,1,0.612121454,2.096646415,/ʌ/,Unstressed
11,rabid,373,2443,118,uploaded,hand,1,0.624062435,2.503466087,/ɪ/,Unstressed
11,cabbage,373,1690,110,uploaded,hand,1,0.624062435,2.134967823,/æ/,Unstressed
11,pilot,373,1734,54,uploaded,hand,0,0.624062435,2.160670173,/ɑ/,Unstressed
15,campus,375,1379,73,gorilla,hand,1,0.696018621,1.998206473,/ʌ/,Unstressed
15,circus,375,1536,88,gorilla,hand,1,0.696018621,2.106029509,/ʌ/,Unstressed
12,person,375,2160,91,uploaded,hand,1,0.410992654,2.161930129,/ʌ/,Unstressed
15,campus,375,1436,72,uploaded,hand,1,0.696018621,2.038709345,/ʌ/,Unstressed
13,basic,375,1814,66,uploaded,hand,1,0.61746906,2.193832665,/ɪ/,Unstressed
16,guidance,376,1007,65,gorilla,hand,1,0.499286733,1.484428482,/æ/,Unstressed
14,plastic,376,1760,67,uploaded,hand,1,0.676345384,2.219825329,/ɪ/,Unstressed
13,carpet,376,1720,87,uploaded,hand,1,0.620132178,2.140622604,/ɛ/,Unstressed
13,breakfast,377,1604,65,gorilla,hand,1,0.622788222,2.070798823,/æ/,Unstressed
15,breakfast,377,1413,54,uploaded,hand,1,0.701337783,2.022562978,/æ/,Unstressed
14,bid,378,1552,211,uploaded,hand,1,0.681650436,2.094055941,/ɪ/,Stressed
15,compass,379,1412,83,gorilla,hand,1,0.7066288,2.021855013,/æ/,Unstressed
14,basic,379,1646,86,gorilla,hand,1,0.684292446,2.152859622,/ɪ/,Unstressed
11,carpet,379,1670,87,uploaded,hand,1,0.64002022,2.123062921,/ɛ/,Unstressed
15,basic,380,1634,63,gorilla,hand,1,0.709263848,2.167878871,/ɪ/,Unstressed
15,pilot,380,1473,111,uploaded,hand,0,0.709263848,2.064149012,/ɑ/,Unstressed
14,bin,381,1863,159,uploaded,hand,1,0.689555616,2.276699611,/ɪ/,Stressed
13,campus,381,1650,84,uploaded,hand,1,0.633342409,2.099073601,/ʌ/,Unstressed
13,basic,382,1879,49,uploaded,hand,1,0.635963643,2.229038034,/ɪ/,Unstressed
13,circus,382,1691,125,uploaded,hand,1,0.635963643,2.123618383,/ʌ/,Unstressed
11,pilot,382,1785,80,uploaded,hand,0,0.647904624,2.18965771,/ɑ/,Unstressed
14,tick,383,1713,89,gorilla,hand,1,0.69479123,2.192757739,/ɪ/,Stressed
11,con,383,1048,232,uploaded,hand,1,0.650519005,1.65712288,/ɑ/,Stressed
15,compass,384,1458,89,gorilla,hand,1,0.719735148,2.053913508,/æ/,Unstressed
14,plastic,384,1693,63,gorilla,hand,1,0.697398793,2.181013623,/ɪ/,Unstressed
13,rabid,384,1787,126,uploaded,hand,1,0.641185587,2.178836549,/ɪ/,Unstressed
13,bid,384,1939,227,uploaded,hand,1,0.641185587,2.260470689,/ɪ/,Stressed
11,carpet,385,2363,88,uploaded,hand,1,0.65572735,2.470171293,/ɛ/,Unstressed
12,garden,386,2246,91,gorilla,hand,1,0.439903998,2.200972764,/ɛ/,Unstressed
13,compass,386,1622,73,gorilla,hand,1,0.646380404,2.081958269,/æ/,Unstressed
15,dozen,386,1459,77,uploaded,hand,1,0.724929965,2.054599144,/ɛ/,Unstressed
13,plastic,386,1905,32,uploaded,hand,1,0.646380404,2.242780322,/ɪ/,Unstressed
15,carpet,387,1427,78,uploaded,hand,1,0.727517288,2.032422213,/ɛ/,Unstressed
15,rabid,388,1492,57,gorilla,hand,1,0.730097935,2.076965376,/ɪ/,Unstressed
15,breakfast,388,1457,82,uploaded,hand,1,0.730097935,2.053227401,/æ/,Unstressed
15,rabbit,388,1470,77,uploaded,hand,1,0.730097935,2.062110275,/ɪ/,Unstressed
13,breakfast,389,1630,91,gorilla,hand,1,0.654122378,2.086878328,/æ/,Unstressed
14,bid,389,1865,195,gorilla,hand,1,0.710335584,2.277772573,/ɪ/,Stressed
14,breakfast,389,1502,63,gorilla,hand,1,0.710335584,2.061309073,/æ/,Unstressed
14,garden,389,1711,62,gorilla,hand,1,0.710335584,2.191589515,/ɛ/,Unstressed
13,bid,389,1943,205,uploaded,hand,1,0.654122378,2.262531484,/ɪ/,Stressed
11,rabbit,389,1628,116,uploaded,hand,1,0.666063359,2.097591562,/ɪ/,Unstressed
11,garden,389,1690,63,uploaded,hand,1,0.666063359,2.134967823,/ɛ/,Unstressed
11,pick,389,1675,104,uploaded,hand,1,0.666063359,2.12605246,/ɪ/,Stressed
11,guidance,389,1675,47,uploaded,hand,1,0.666063359,2.12605246,/æ/,Unstressed
11,rabbit,389,2427,119,uploaded,hand,1,0.666063359,2.496895221,/ɪ/,Unstressed
15,pilot,391,1486,52,gorilla,hand,0,0.737800155,2.07293582,/ɑ/,Unstressed
11,plastic,391,1742,88,uploaded,hand,1,0.671191575,2.165273173,/ɪ/,Unstressed
14,bin,392,1974,146,gorilla,hand,1,0.71801808,2.334573461,/ɪ/,Stressed
15,circus,392,1543,80,uploaded,hand,1,0.740354435,2.110576448,/ʌ/,Unstressed
15,breakfast,393,1378,54,gorilla,hand,1,0.742902207,1.997481047,/æ/,Unstressed
15,circus,393,1496,120,gorilla,hand,1,0.742902207,2.079642754,/ʌ/,Unstressed
15,rabid,393,1468,59,uploaded,hand,1,0.742902207,2.060748804,/ɪ/,Unstressed
16,basic,393,2010,66,uploaded,hand,1,0.543507201,2.175587591,/ɪ/,Unstressed
15,topic,394,1549,78,gorilla,hand,1,0.745443504,2.114457436,/ɪ/,Unstressed
13,sick,394,1787,100,uploaded,hand,1,0.666893943,2.178836549,/ɪ/,Stressed
13,topic,394,1842,122,uploaded,hand,1,0.666893943,2.209150251,/ɪ/,Unstressed
15,rabid,395,1477,77,gorilla,hand,1,0.74797836,2.066860878,/ɪ/,Unstressed
13,campus,396,1739,83,uploaded,hand,1,0.671957245,2.151608549,/ʌ/,Unstressed
13,circus,397,1689,94,gorilla,hand,1,0.674479315,2.122434951,/ʌ/,Unstressed
15,carpet,397,1472,88,gorilla,hand,1,0.753028876,2.063469894,/ɛ/,Unstressed
15,rabbit,397,1482,61,gorilla,hand,1,0.753028876,2.070240401,/ɪ/,Unstressed
15,plastic,397,1574,47,uploaded,hand,1,0.753028876,2.130468024,/ɪ/,Unstressed
15,rabid,397,1499,77,uploaded,hand,1,0.753028876,2.081646093,/ɪ/,Unstressed
15,circus,397,1498,127,uploaded,hand,1,0.753028876,2.080978759,/ʌ/,Unstressed
13,guidance,397,1747,82,uploaded,hand,1,0.674479315,2.156198344,/æ/,Unstressed
15,compass,398,1453,82,uploaded,hand,1,0.7555446,2.050478259,/æ/,Unstressed
13,person,398,1705,112,uploaded,hand,1,0.676995039,2.131863424,/ʌ/,Unstressed
15,plastic,399,1563,46,gorilla,hand,1,0.758054012,2.123454926,/ɪ/,Unstressed
15,topic,399,1554,81,uploaded,hand,1,0.758054012,2.117680126,/ɪ/,Unstressed
15,topic,399,1562,75,uploaded,hand,1,0.758054012,2.122814926,/ɪ/,Unstressed
15,person,399,1430,44,uploaded,hand,1,0.758054012,2.034522318,/ʌ/,Unstressed
14,basic,399,1729,100,uploaded,hand,1,0.735717658,2.202054726,/ɪ/,Unstressed
13,compass,399,1751,74,uploaded,hand,1,0.679504451,2.158485366,/æ/,Unstressed
14,circus,400,1707,94,gorilla,hand,1,0.738220788,2.189248963,/ʌ/,Unstressed
15,carpet,400,1469,93,uploaded,hand,1,0.760557142,2.061429771,/ɛ/,Unstressed
13,carrot,400,1752,44,uploaded,hand,0,0.682007581,2.159056306,/ɑ/,Unstressed
15,carpet,401,1410,89,gorilla,hand,1,0.763054022,2.020437579,/ɛ/,Unstressed
15,falcon,401,1641,96,gorilla,hand,1,0.763054022,2.172153686,/ɑ/,Unstressed
13,carrot,401,1876,34,uploaded,hand,0,0.684504461,2.227440164,/ɑ/,Unstressed
13,circus,402,1667,119,gorilla,hand,1,0.686995123,2.109323917,/ʌ/,Unstressed
14,context,402,1547,113,gorilla,hand,1,0.743208329,2.090829091,/ɛ/,Unstressed
14,plastic,402,1868,35,gorilla,hand,1,0.743208329,2.279379859,/ɪ/,Unstressed
15,falcon,402,1647,94,uploaded,hand,1,0.765544684,2.175803325,/ɑ/,Unstressed
14,bid,402,1811,189,uploaded,hand,1,0.743208329,2.248390699,/ɪ/,Stressed
13,pilot,402,1658,86,uploaded,hand,0,0.686995123,2.10391037,/ɑ/,Unstressed
15,person,403,1458,56,uploaded,hand,1,0.768029157,2.053913508,/ʌ/,Unstressed
14,tick,403,1661,102,uploaded,hand,1,0.745692803,2.16193135,/ɪ/,Stressed
13,dozen,403,1714,94,uploaded,hand,1,0.689479596,2.137128133,/ɛ/,Unstressed
11,dance,403,2258,186,uploaded,hand,1,0.701420577,2.42471876,/æ/,Stressed
11,carrot,404,1598,59,uploaded,hand,0,0.703898893,2.078992142,/ɑ/,Unstressed
14,cabin,405,1800,90,gorilla,hand,0,0.750643308,2.242298185,/ɪ/,Unstressed
14,sick,405,1678,76,gorilla,hand,1,0.750643308,2.172114128,/ɪ/,Stressed
17,basic,405,2223,91,uploaded,hand,1,0.484609657,2.187335504,/ɪ/,Unstressed
14,breakfast,405,1549,66,uploaded,hand,1,0.750643308,2.092121081,/æ/,Unstressed
14,cabbage,405,1675,95,uploaded,hand,1,0.750643308,2.170324685,/æ/,Unstressed
11,context,405,1684,67,uploaded,hand,1,0.706371082,2.13141121,/ɛ/,Unstressed
11,tick,405,1722,92,uploaded,hand,1,0.706371082,2.1537257,/ɪ/,Stressed
11,dozen,406,1620,47,gorilla,hand,1,0.708837175,2.092665444,/ɛ/,Unstressed
15,basic,407,1626,56,uploaded,hand,1,0.777905781,2.162970885,/ɪ/,Unstressed
15,dozen,407,1457,68,uploaded,hand,1,0.777905781,2.053227401,/ɛ/,Unstressed
13,garden,407,1874,89,uploaded,hand,1,0.69935622,2.226373497,/ɛ/,Unstressed
13,rabbit,407,1778,118,uploaded,hand,1,0.69935622,2.17378745,/ɪ/,Unstressed
13,bit,407,1893,187,uploaded,hand,1,0.69935622,2.236461185,/ɪ/,Stressed
11,compass,408,1479,71,gorilla,hand,1,0.71375119,2.001605478,/æ/,Unstressed
15,basic,408,1614,48,gorilla,hand,1,0.78035977,2.155563444,/ɪ/,Unstressed
15,cabin,408,1467,62,uploaded,hand,1,0.78035977,2.060067373,/ɪ/,Unstressed
14,circus,408,1625,100,uploaded,hand,1,0.758023415,2.140019335,/ʌ/,Unstressed
13,rabid,409,1785,181,gorilla,hand,1,0.70425819,2.177716728,/ɪ/,Unstressed
15,dozen,409,1384,82,gorilla,hand,1,0.782807751,2.001825731,/ɛ/,Unstressed
15,bin,409,1696,192,uploaded,hand,1,0.782807751,2.205120411,/ɪ/,Stressed
15,breakfast,410,1466,81,gorilla,hand,1,0.785249755,2.059385478,/æ/,Unstressed
13,carpet,411,1769,100,gorilla,hand,1,0.709136249,2.168712728,/ɛ/,Unstressed
11,garden,411,1687,59,gorilla,hand,1,0.72107723,2.133191098,/ɛ/,Unstressed
11,garden,411,1719,63,gorilla,hand,1,0.72107723,2.151982021,/ɛ/,Unstressed
17,rabid,411,1874,87,uploaded,hand,1,0.499315805,2.016553053,/ɪ/,Unstressed
15,bit,411,1650,137,uploaded,hand,1,0.78768581,2.177623162,/ɪ/,Stressed
13,topic,411,1797,59,uploaded,hand,1,0.709136249,2.184416921,/ɪ/,Unstressed
15,pick,412,1679,89,uploaded,hand,1,0.790115944,2.195046252,/ɪ/,Stressed
14,breakfast,413,1420,71,gorilla,hand,1,0.770203834,2.005168391,/æ/,Unstressed
15,rabbit,413,1482,68,uploaded,hand,1,0.792540188,2.070240401,/ɪ/,Unstressed
14,cabbage,413,1733,122,uploaded,hand,1,0.770203834,2.20436553,/æ/,Unstressed
15,dozen,414,1455,62,gorilla,hand,1,0.794958569,2.051853775,/ɛ/,Unstressed
15,topic,414,1564,80,gorilla,hand,1,0.794958569,2.124094516,/ɪ/,Unstressed
14,basic,414,1804,59,gorilla,hand,1,0.772622214,2.244517941,/ɪ/,Unstressed
14,circus,414,1673,99,gorilla,hand,1,0.772622214,2.169129942,/ʌ/,Unstressed
15,sick,414,1619,85,uploaded,hand,1,0.794958569,2.158656549,/ɪ/,Stressed
15,cabin,414,1432,71,uploaded,hand,1,0.794958569,2.035919943,/ɪ/,Unstressed
14,garden,414,1691,80,uploaded,hand,1,0.772622214,2.17983159,/ɛ/,Unstressed
12,garden,415,2026,87,gorilla,hand,1,0.512345149,2.097885313,/ɛ/,Unstressed
13,compass,415,1709,84,gorilla,hand,1,0.718821554,2.134206717,/æ/,Unstressed
11,person,415,1569,44,gorilla,hand,1,0.730762536,2.060677768,/ʌ/,Unstressed
15,rabbit,415,1482,68,gorilla,hand,1,0.797371115,2.070240401,/ɪ/,Unstressed
14,bin,415,1937,150,uploaded,hand,1,0.775034761,2.315651904,/ɪ/,Stressed
13,bit,415,1972,173,uploaded,hand,1,0.718821554,2.277346569,/ɪ/,Stressed
13,person,415,1736,99,uploaded,hand,1,0.718821554,2.149881929,/ʌ/,Unstressed
11,sick,415,1813,70,uploaded,hand,1,0.730762536,2.205222226,/ɪ/,Stressed
13,bid,416,1910,225,gorilla,hand,1,0.721228294,2.245401555,/ɪ/,Stressed
14,bit,416,1650,122,gorilla,hand,1,0.777441501,2.155286808,/ɪ/,Stressed
14,falcon,416,1789,65,gorilla,hand,1,0.777441501,2.236168324,/ɑ/,Unstressed
14,rabid,416,1601,101,gorilla,hand,1,0.777441501,2.125139954,/ɪ/,Unstressed
18,dozen,416,2331,71,uploaded,hand,1,0.577232513,2.300599892,/ɛ/,Unstressed
15,bishop,416,1399,79,uploaded,hand,1,0.799777855,2.01260557,/ɑ/,Unstressed
11,falcon,416,1930,68,uploaded,hand,1,0.733169276,2.267759297,/ɑ/,Unstressed
11,cabbage,417,1614,107,gorilla,hand,1,0.735570237,2.088954864,/æ/,Unstressed
11,carpet,417,1635,86,gorilla,hand,1,0.735570237,2.101882099,/ɛ/,Unstressed
15,album,417,975,91,uploaded,hand,1,0.802178817,1.651530066,/ʌ/,Unstressed
11,pick,417,1774,86,uploaded,hand,1,0.735570237,2.183476178,/ɪ/,Stressed
11,pilot,418,1610,46,gorilla,hand,0,0.737965448,2.086473473,/ɑ/,Unstressed
15,tick,418,1673,77,uploaded,hand,1,0.804574028,2.191466296,/ɪ/,Stressed
15,symptom,418,1279,73,uploaded,hand,1,0.804574028,1.922926397,/ɑ/,Unstressed
14,breakfast,418,1405,74,uploaded,hand,1,0.782237673,1.994548822,/æ/,Unstressed
11,basic,419,1717,58,gorilla,hand,1,0.740354935,2.150817876,/ɪ/,Unstressed
15,bin,419,1630,176,uploaded,hand,1,0.806963515,2.165427889,/ɪ/,Stressed
11,breakfast,420,1534,65,gorilla,hand,1,0.742738727,2.038117997,/æ/,Unstressed
15,bin,420,1700,189,gorilla,hand,1,0.809347306,2.207476125,/ɪ/,Stressed
15,pick,420,1680,90,gorilla,hand,1,0.809347306,2.195641668,/ɪ/,Stressed
14,dozen,420,1518,92,gorilla,hand,1,0.787010952,2.071905199,/ɛ/,Unstressed
19,dozen,420,1925,99,uploaded,hand,1,0.55101666,2.073443196,/ɛ/,Unstressed
19,garden,420,3210,96,uploaded,hand,1,0.55101666,2.584788165,/ɛ/,Unstressed
14,cabin,420,1753,100,uploaded,hand,1,0.787010952,2.215840126,/ɪ/,Unstressed
14,rabid,420,1628,70,uploaded,hand,1,0.787010952,2.141863787,/ɪ/,Unstressed
14,dozen,420,1565,97,uploaded,hand,1,0.787010952,2.102397344,/ɛ/,Unstressed
14,campus,420,1534,81,uploaded,hand,1,0.787010952,2.082390223,/ʌ/,Unstressed
16,circus,420,2098,53,uploaded,hand,1,0.609952301,2.218437379,/ʌ/,Unstressed
11,breakfast,420,1612,84,uploaded,hand,1,0.742738727,2.087714938,/æ/,Unstressed
11,sick,420,1612,84,uploaded,hand,1,0.742738727,2.087714938,/ɪ/,Stressed
13,topic,421,1804,114,gorilla,hand,1,0.733175868,2.188304735,/ɪ/,Unstressed
15,context,421,1500,110,uploaded,hand,1,0.811725429,2.082312982,/ɛ/,Unstressed
15,album,421,1017,90,uploaded,hand,1,0.811725429,1.693704991,/ʌ/,Unstressed
11,dance,421,2096,202,uploaded,hand,1,0.745116849,2.350270061,/æ/,Stressed
15,bid,422,1650,206,gorilla,hand,1,0.814097909,2.177623162,/ɪ/,Stressed
15,bin,422,1642,174,gorilla,hand,1,0.814097909,2.172762885,/ɪ/,Stressed
13,plastic,422,1788,58,uploaded,hand,1,0.735548348,2.17939599,/ɪ/,Unstressed
13,rabbit,422,1822,117,uploaded,hand,1,0.735548348,2.198233112,/ɪ/,Unstressed
11,circus,422,2256,61,uploaded,hand,1,0.747489329,2.423832628,/ʌ/,Unstressed
13,bid,423,1957,202,gorilla,hand,1,0.737915213,2.269711002,/ɪ/,Stressed
11,plastic,423,1631,47,gorilla,hand,1,0.749856194,2.099432618,/ɪ/,Unstressed
15,person,423,1349,37,gorilla,hand,1,0.816464774,1.976211451,/ʌ/,Unstressed
14,cabbage,423,1699,95,gorilla,hand,1,0.79412842,2.184551362,/æ/,Unstressed
15,pick,423,1683,94,uploaded,hand,1,0.816464774,2.197425789,/ɪ/,Stressed
11,bit,423,1767,151,uploaded,hand,1,0.749856194,2.179522488,/ɪ/,Stressed
15,sick,424,1600,77,gorilla,hand,1,0.81882605,2.146851503,/ɪ/,Stressed
14,bin,424,1847,139,gorilla,hand,1,0.796489696,2.268074221,/ɪ/,Stressed
14,topic,424,1525,70,gorilla,hand,1,0.796489696,2.07650593,/ɪ/,Unstressed
15,bid,424,1653,211,uploaded,hand,1,0.81882605,2.179439693,/ɪ/,Stressed
11,zen,424,1539,172,uploaded,hand,1,0.752217471,2.041372149,/ɛ/,Stressed
16,basic,425,2077,50,gorilla,hand,1,0.621786759,2.208377413,/ɪ/,Unstressed
14,compass,425,1585,100,gorilla,hand,1,0.79884541,2.115095927,/æ/,Unstressed
15,pilot,425,1497,93,uploaded,hand,0,0.821181764,2.08031098,/ɑ/,Unstressed
13,pilot,426,1618,89,gorilla,hand,0,0.74498238,2.079489132,/ɑ/,Unstressed
11,guidance,426,1713,50,gorilla,hand,1,0.756923362,2.148485514,/æ/,Unstressed
15,bit,426,1658,132,gorilla,hand,1,0.823531941,2.182459931,/ɪ/,Stressed
15,cabin,426,1473,60,gorilla,hand,1,0.823531941,2.064149012,/ɪ/,Unstressed
14,bishop,426,1233,101,gorilla,hand,1,0.801195587,1.863961744,/ɑ/,Unstressed
13,guidance,426,1774,69,uploaded,hand,1,0.74498238,2.171535197,/æ/,Unstressed
16,basic,426,2074,47,uploaded,hand,1,0.624136936,2.206931978,/ɪ/,Unstressed
17,breakfast,427,2115,104,uploaded,hand,1,0.537506603,2.137532682,/æ/,Unstressed
14,bit,428,1728,137,gorilla,hand,1,0.805879436,2.20147619,/ɪ/,Stressed
17,breakfast,428,1941,100,uploaded,hand,1,0.539845786,2.051681173,/æ/,Unstressed
12,bid,428,2340,254,uploaded,hand,1,0.543189824,2.241972837,/ɪ/,Stressed
14,rabid,428,1563,106,uploaded,hand,1,0.805879436,2.101118571,/ɪ/,Unstressed
13,tick,428,2040,79,uploaded,hand,1,0.74966623,2.311248121,/ɪ/,Stressed
13,basic,429,1776,45,gorilla,hand,1,0.751999953,2.172661958,/ɪ/,Unstressed
11,basic,429,1682,58,gorilla,hand,1,0.763940934,2.130222856,/ɪ/,Unstressed
19,breakfast,429,1699,109,uploaded,hand,1,0.572218868,1.948557071,/æ/,Unstressed
14,guidance,429,1785,63,uploaded,hand,1,0.80821316,2.233929935,/æ/,Unstressed
14,carpet,430,1562,73,gorilla,hand,1,0.810541449,2.100478571,/ɛ/,Unstressed
13,guidance,431,1717,91,gorilla,hand,1,0.756651124,2.138876895,/æ/,Unstressed
11,carpet,431,1673,77,gorilla,hand,1,0.768592105,2.124857716,/ɛ/,Unstressed
11,product,431,1336,101,gorilla,hand,1,0.768592105,1.899919369,/ʌ/,Unstressed
15,bit,431,1618,134,gorilla,hand,1,0.835200685,2.158038693,/ɪ/,Stressed
12,breakfast,431,2131,85,uploaded,hand,1,0.550174718,2.14841326,/æ/,Unstressed
13,falcon,431,2007,91,uploaded,hand,1,0.756651124,2.294939383,/ɑ/,Unstressed
14,dozen,432,1681,75,gorilla,hand,1,0.815181829,2.173900374,/ɛ/,Unstressed
12,pilot,432,2183,116,uploaded,hand,0,0.552492217,2.172521985,/ɑ/,Unstressed
16,circus,432,2004,51,uploaded,hand,1,0.638123178,2.172598052,/ʌ/,Unstressed
13,campus,433,1710,82,gorilla,hand,1,0.761280762,2.134791684,/ʌ/,Unstressed
11,compass,433,1433,61,gorilla,hand,1,0.773221743,1.970009443,/æ/,Unstressed
15,cabin,433,1429,73,gorilla,hand,1,0.839830323,2.033822773,/ɪ/,Unstressed
14,compass,433,1500,99,uploaded,hand,1,0.817493969,2.059976628,/æ/,Unstressed
16,topic,433,2326,65,uploaded,hand,1,0.640435318,2.321602923,/ɪ/,Unstressed
11,pilot,434,1626,48,gorilla,hand,0,0.775528549,2.096362305,/ɑ/,Unstressed
15,pilot,434,1493,43,gorilla,hand,0,0.842137129,2.077635393,/ɑ/,Unstressed
16,bid,434,2137,232,uploaded,hand,1,0.642742124,2.236855845,/ɪ/,Stressed
17,cabbage,435,2005,108,uploaded,hand,1,0.556068621,2.08412193,/æ/,Unstressed
17,pilot,435,2000,132,uploaded,hand,0,0.556068621,2.08162505,/ɑ/,Unstressed
15,contest,435,1466,113,uploaded,hand,1,0.844438626,2.059385478,/ɛ/,Unstressed
16,cabbage,435,1964,70,uploaded,hand,1,0.645043621,2.152436079,/æ/,Unstressed
19,garden,436,3132,80,gorilla,hand,1,0.588404192,2.560189006,/ɛ/,Unstressed
12,bid,436,2424,252,gorilla,hand,1,0.561708872,2.277240976,/ɪ/,Stressed
11,rabid,436,1556,106,gorilla,hand,1,0.780126259,2.05235772,/ɪ/,Unstressed
15,convent,436,1353,98,gorilla,hand,1,0.846734838,1.979172223,/ɛ/,Unstressed
15,person,436,1455,52,gorilla,hand,1,0.846734838,2.051853775,/ʌ/,Unstressed
14,carpet,436,1518,83,gorilla,hand,1,0.824398484,2.071905199,/ɛ/,Unstressed
14,guidance,436,1878,54,gorilla,hand,1,0.824398484,2.2847189,/æ/,Unstressed
14,rabid,436,1659,68,gorilla,hand,1,0.824398484,2.160726531,/ɪ/,Unstressed
14,topic,436,1659,65,gorilla,hand,1,0.824398484,2.160726531,/ɪ/,Unstressed
19,rabid,436,2113,137,uploaded,hand,1,0.588404192,2.166625967,/ɪ/,Unstressed
15,carrot,436,1519,71,uploaded,hand,0,0.846734838,2.094900098,/ɑ/,Unstressed
